CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus,distance_category
50001,4,"Mobile Phone",3,6,"Debit Card",Female,3,3,"Laptop & Accessory",2,Single,9,11,1,1,5,160,Yes,Churned,"Close Distance"
50002,1,"Mobile Phone",1,8,UPI,Male,3,4,"Mobile Phone",3,Single,7,15,0,1,0,121,Yes,Churned,"Close Distance"
50003,1,"Mobile Phone",1,30,"Debit Card",Male,2,4,"Mobile Phone",3,Single,6,14,0,1,3,120,Yes,Churned,"Far Distance"
50004,0,"Mobile Phone",3,15,"Debit Card",Male,2,4,"Laptop & Accessory",5,Single,8,23,0,1,3,134,No,Churned,"Moderate Distance"
50005,0,"Mobile Phone",1,12,"Credit Card",Male,3,3,"Mobile Phone",5,Single,3,11,1,1,3,130,No,Churned,"Moderate Distance"
50006,0,Computer,1,22,"Debit Card",Female,3,5,"Mobile Phone",5,Single,2,22,4,6,7,139,Yes,Churned,"Far Distance"
50007,1,"Mobile Phone",3,11,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Divorced,4,14,0,1,0,121,No,Churned,"Moderate Distance"
50008,1,"Mobile Phone",1,6,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,3,16,2,2,0,123,Yes,Churned,"Close Distance"
50009,13,"Mobile Phone",3,9,"E wallet",Male,3,4,"Mobile Phone",3,Divorced,2,14,0,1,2,127,Yes,Churned,"Close Distance"
50010,1,"Mobile Phone",1,31,"Debit Card",Male,2,5,"Mobile Phone",3,Single,2,12,1,1,1,123,No,Churned,"Far Distance"
50011,4,"Mobile Phone",1,18,"Cash on Delivery",Female,2,3,Others,3,Divorced,2,16,9,15,8,295,No,Churned,"Far Distance"
50012,11,"Mobile Phone",1,6,"Debit Card",Male,3,4,Fashion,3,Single,10,13,0,1,0,154,Yes,Churned,"Close Distance"
50013,0,"Mobile Phone",1,11,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,2,13,2,2,2,134,Yes,Churned,"Moderate Distance"
50014,0,"Mobile Phone",1,15,"Credit Card",Male,3,4,"Mobile Phone",3,Divorced,1,17,0,1,0,134,Yes,Churned,"Moderate Distance"
50015,9,"Mobile Phone",3,15,"Credit Card",Male,3,4,Fashion,2,Single,2,16,0,4,7,196,No,Churned,"Moderate Distance"
50016,1,"Mobile Phone",2,12,UPI,Male,3,3,"Mobile Phone",5,Married,5,22,1,1,2,121,Yes,Churned,"Moderate Distance"
50017,0,Computer,1,12,"Debit Card",Female,3,4,"Mobile Phone",2,Single,2,18,1,1,0,129,Yes,Churned,"Moderate Distance"
50018,0,"Mobile Phone",3,11,"E wallet",Male,2,4,"Laptop & Accessory",3,Single,2,11,1,1,3,157,Yes,Churned,"Moderate Distance"
50019,0,Computer,1,13,"Debit Card",Male,3,5,"Laptop & Accessory",3,Single,2,24,1,1,6,161,Yes,Churned,"Moderate Distance"
50020,19,"Mobile Phone",1,20,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,10,18,1,4,3,150,Yes,Churned,"Far Distance"
50021,0,"Mobile Phone",3,12,"Debit Card",Male,3,5,"Laptop & Accessory",3,Divorced,5,18,6,7,7,162,Yes,Churned,"Moderate Distance"
50022,20,"Mobile Phone",1,29,"Credit Card",Female,3,3,Fashion,2,Divorced,2,12,11,15,6,203,No,Churned,"Far Distance"
50023,1,"Mobile Phone",3,28,"E wallet",Male,2,3,"Mobile Phone",3,Single,2,19,0,1,0,117,Yes,Churned,"Far Distance"
50024,0,"Mobile Phone",3,26,"Debit Card",Female,3,5,"Laptop & Accessory",3,Divorced,4,11,1,2,2,146,Yes,Churned,"Far Distance"
50025,14,Computer,1,14,"Debit Card",Male,2,5,Fashion,2,Single,3,15,0,1,3,207,No,Churned,"Moderate Distance"
50026,0,"Mobile Phone",1,15,"Credit Card",Female,2,3,"Mobile Phone",5,Single,8,22,1,1,4,142,No,Churned,"Moderate Distance"
50027,8,"Mobile Phone",3,6,"E wallet",Male,3,3,Fashion,4,Divorced,2,13,1,1,6,173,No,Active,"Close Distance"
50028,1,"Mobile Phone",3,12,"E wallet",Male,2,3,"Laptop & Accessory",3,Divorced,3,20,0,4,5,123,Yes,Active,"Moderate Distance"
50029,18,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Laptop & Accessory",4,Married,9,18,1,1,15,123,No,Active,"Far Distance"
50030,5,Computer,3,14,"E wallet",Female,2,3,Fashion,2,Single,2,14,2,3,7,190,No,Active,"Moderate Distance"
50031,2,Computer,1,6,"Cash on Delivery",Male,2,3,"Laptop & Accessory",3,Divorced,2,13,0,1,9,143,No,Active,"Close Distance"
50032,0,"Mobile Phone",1,13,"Credit Card",Male,2,4,"Laptop & Accessory",3,Divorced,3,17,1,1,0,161,No,Active,"Moderate Distance"
50033,30,"Mobile Phone",1,15,"Credit Card",Female,3,4,"Mobile Phone",4,Divorced,5,20,1,1,0,133,Yes,Active,"Moderate Distance"
50034,13,"Mobile Phone",3,10,"E wallet",Male,3,4,Fashion,2,Divorced,8,11,2,2,11,209,No,Active,"Close Distance"
50035,1,Computer,3,8,"E wallet",Female,3,3,"Mobile Phone",3,Divorced,7,18,1,1,2,122,No,Active,"Close Distance"
50036,0,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,2,24,0,2,2,123,No,Active,"Far Distance"
50037,1,Computer,1,15,"Credit Card",Male,2,3,"Mobile Phone",4,Married,7,18,0,2,2,120,No,Active,"Moderate Distance"
50038,1,"Mobile Phone",1,27,"Credit Card",Male,3,3,"Mobile Phone",2,Divorced,2,11,0,1,2,127,No,Active,"Far Distance"
50039,30,"Mobile Phone",1,30,"Debit Card",Male,2,2,Fashion,2,Married,4,16,1,1,4,194,Yes,Active,"Far Distance"
50040,0,Computer,1,16,"Credit Card",Male,3,4,"Mobile Phone",3,Married,2,15,0,1,1,126,Yes,Active,"Far Distance"
50041,23,"Mobile Phone",1,17,"Debit Card",Female,2,3,Others,4,Single,4,16,2,4,4,299,No,Active,"Far Distance"
50042,14,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",3,Married,5,12,1,1,8,125,No,Active,"Far Distance"
50043,3,"Mobile Phone",3,11,"Debit Card",Female,2,3,Fashion,2,Divorced,3,12,2,7,4,194,No,Active,"Moderate Distance"
50044,11,"Mobile Phone",3,6,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,5,22,1,1,1,187,No,Active,"Close Distance"
50045,5,"Mobile Phone",1,12,"Debit Card",Male,3,3,"Mobile Phone",3,Single,4,20,0,1,4,130,No,Active,"Moderate Distance"
50046,0,"Mobile Phone",1,23,"Cash on Delivery",Male,3,3,"Mobile Phone",4,Divorced,1,16,1,1,1,131,Yes,Active,"Far Distance"
50047,0,Computer,3,16,"Cash on Delivery",Female,3,5,"Mobile Phone",5,Single,1,21,1,1,0,123,No,Churned,"Far Distance"
50048,1,Computer,1,9,"Credit Card",Male,1,3,"Mobile Phone",4,Single,5,12,4,7,2,121,No,Active,"Close Distance"
50049,3,Computer,1,15,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,2,11,0,6,10,131,No,Active,"Moderate Distance"
50050,18,"Mobile Phone",3,10,"Debit Card",Female,1,3,"Laptop & Accessory",5,Married,5,11,0,1,3,150,Yes,Active,"Close Distance"
50051,29,"Mobile Phone",1,14,"Debit Card",Female,3,3,"Mobile Phone",5,Married,5,18,1,2,2,143,Yes,Active,"Moderate Distance"
50052,6,"Mobile Phone",1,16,"Debit Card",Male,2,3,"Mobile Phone",2,Single,1,14,0,1,2,125,No,Active,"Far Distance"
50053,0,"Mobile Phone",1,8,"Debit Card",Male,2,4,"Mobile Phone",2,Single,2,22,0,1,0,111,No,Churned,"Close Distance"
50054,19,"Mobile Phone",3,6,"E wallet",Female,3,3,Fashion,5,Married,2,25,4,15,7,205,No,Active,"Close Distance"
50055,1,"Mobile Phone",1,15,"Debit Card",Female,3,3,"Mobile Phone",2,Single,2,12,1,2,1,123,No,Active,"Moderate Distance"
50056,4,"Mobile Phone",1,18,"Credit Card",Female,3,3,"Mobile Phone",2,Divorced,9,23,1,1,2,139,Yes,Active,"Far Distance"
50057,1,"Mobile Phone",1,33,"Credit Card",Female,3,3,"Mobile Phone",4,Single,3,15,1,1,2,123,No,Active,"Far Distance"
50058,4,"Mobile Phone",3,26,"E wallet",Female,3,3,"Mobile Phone",4,Single,2,22,0,1,2,131,Yes,Churned,"Far Distance"
50059,23,"Mobile Phone",1,6,"Credit Card",Male,2,4,"Mobile Phone",3,Divorced,3,15,0,1,2,137,No,Active,"Close Distance"
50060,26,"Mobile Phone",1,19,"Credit Card",Female,2,2,"Laptop & Accessory",5,Married,2,11,1,1,3,145,No,Active,"Far Distance"
50061,6,"Mobile Phone",1,20,"Credit Card",Female,3,3,"Mobile Phone",4,Divorced,2,13,0,1,6,128,No,Active,"Far Distance"
50062,13,"Mobile Phone",1,10,"Credit Card",Female,2,3,Others,3,Divorced,2,14,1,9,9,290,No,Active,"Close Distance"
50063,28,"Mobile Phone",1,20,"Credit Card",Male,3,2,Others,4,Single,9,11,1,2,15,287,No,Active,"Far Distance"
50064,7,Computer,1,8,"Debit Card",Male,2,4,"Laptop & Accessory",3,Divorced,2,17,0,1,9,195,No,Active,"Close Distance"
50065,24,"Mobile Phone",1,9,"Credit Card",Female,3,3,Grocery,4,Single,4,18,0,2,0,237,No,Active,"Close Distance"
50066,25,"Mobile Phone",1,6,"Debit Card",Male,3,4,Others,3,Divorced,1,16,1,11,9,300,No,Active,"Close Distance"
